Selection,View,Channel,BeginTime_s_,EndTime_s_,HighFreq_Hz_,LowFreq_Hz_,Time5__s_,Time5_Rel_,Time95__s_,Time95_Rel_,Dur90__s_,DeltaTime_s_,Freq5__Hz_,Freq95__Hz_,PeakFreq_Hz_,BW90__Hz_,SNRNISTQuick_dB_,QualName,StartFreqHz,EndFreqHz,Source,Inflections,Rendition,CompleteRendition
2,Spectrogram 1,1,698.686863,701.0652285,4424.251,789.59,698.8437,0.0658,700.7968,0.8882,1.9531,2.3784,928,3456,992,2528,14.9,M2,3816,1512,Dec08_2020_1500,6,1,Y
3,Spectrogram 1,1,701.5311694,703.2458274,3436.475,1168.119,701.7031,0.1009,703.1718,0.9633,1.4688,1.7147,1280,3200,1504,1920,12.75,L2,1336,2672,Dec08_2020_1500,0,1,Y
4,Spectrogram 1,1,701.7709109,703.1634497,302.091,159.931,701.9062,0.0909,703.0625,0.9318,1.1562,1.3925,160,288,288,128,10.77,N,224,320,Dec08_2020_1500,0,1,Y
5,Spectrogram 1,1,703.6735367,705.3445833,3376.312,868.549,703.9218,0.1415,705.1406,0.8774,1.2188,1.671,992,3072,1920,2080,14.07,M1,1792,2840,Dec08_2020_1500,2,1,Y
6,Spectrogram 1,1,705.55882,707.6154927,424.77,197.215,705.7812,0.1069,707.5156,0.9542,1.7344,2.0567,224,416,352,192,12.95,N,264,352,Dec08_2020_1500,0,1,Y
7,Spectrogram 1,1,706.0944119,707.7662226,2933.153,1198.459,706.2031,0.0566,707.5468,0.8679,1.3438,1.6718,1312,2848,2816,1536,12.57,L2,2616,2288,Dec08_2020_1500,0,1,Y
8,Spectrogram 1,1,708.1518487,708.8588299,2985.371,1204.125,708.2343,0.1136,708.7968,0.9318,0.5625,0.707,1344,2912,2752,1568,14.74,M1,1936,2696,Dec08_2020_1500,2,1,Y
9,Spectrogram 1,1,709.2008444,710.9147383,439.941,212.385,709.4531,0.1468,710.75,0.9083,1.2969,1.7139,224,384,256,160,15.21,N,256,256,Dec08_2020_1500,0,1,Y
10,Spectrogram 1,1,709.6935889,710.9361619,3465.163,1426.015,709.7968,0.0769,710.8125,0.9103,1.0156,1.2426,1440,3328,1472,1888,13.94,L2,1696,1472,Dec08_2020_1500,0,1,Y
11,Spectrogram 1,1,711.0023167,712.4805502,1144.906,256.617,711.2031,0.129,712.375,0.9355,1.1719,1.4782,320,992,352,672,18.04,K,1192,384,Dec08_2020_1500,0,1,Y
12,Spectrogram 1,1,712.2215824,713.3187501,2914.291,927.769,712.3437,0.1014,713.1875,0.8841,0.8438,1.0972,992,2816,1952,1824,13.91,M1,2024,2832,Dec08_2020_1500,2,1,Y
13,Spectrogram 1,1,713.6569685,715.2208967,394.43,197.215,713.8906,0.1414,715.125,0.9394,1.2344,1.5639,224,352,288,128,15.64,N,216,304,Dec08_2020_1500,0,1,Y
14,Spectrogram 1,1,713.8497816,715.2208967,3234.152,1365.333,714.0781,0.1609,715.1406,0.9425,1.0625,1.3711,1408,3040,1472,1632,13.81,L2,2752,2720,Dec08_2020_1500,0,1,Y
