Selection	View	Channel	Begin Time (s)	End Time (s)	High Freq (Hz)	Low Freq (Hz)	Time 5% (s)	Time 5% Rel.	Time 95% (s)	Time 95% Rel.	Dur 90% (s)	Delta Time (s)	Freq 5% (Hz)	Freq 95% (Hz)	Peak Freq (Hz)	BW 90% (Hz)	SNR NIST Quick (dB)	QualName
1	Spectrogram 1	1	2.699382888	4.777479239	3217.101	1365.333	3.0156	0.1515	4.5156	0.8788	1.5000	2.0781	1472.000	3104.000	3104.000	1632.000	16.56	S
2	Spectrogram 1	1	2.913619626	4.691784544	515.793	288.237	3.3281	0.2301	4.6250	0.9646	1.2969	1.7782	352.000	480.000	448.000	128.000	18.49	R
3	Spectrogram 1	1	5.313071082	6.234289052	2387.951	1046.756	5.4843	0.1754	6.1562	0.9298	0.6719	0.9212	1120.000	2272.000	2240.000	1152.000	15.72	SS
4	Spectrogram 1	1	7.069812327	8.612316834	3134.186	1365.333	7.3125	0.1531	8.4687	0.9082	1.1562	1.5425	1472.000	3072.000	1504.000	1600.000	16.04	S
5	Spectrogram 1	1	7.284049064	9.233603372	546.133	379.259	7.3906	0.0488	8.9375	0.8537	1.5469	1.9496	384.000	480.000	448.000	96.000	22.72	R
6	Spectrogram 1	1	9.126485003	10.261939710	1001.244	500.622	9.3750	0.2113	10.1406	0.9014	0.7656	1.1355	544.000	800.000	640.000	256.000	23.34	J
7	Spectrogram 1	1	9.301378527	9.937629176	2305.036	1160.810	9.3593	0.0750	9.9218	0.9750	0.5625	0.6363	1216.000	2208.000	1248.000	992.000	13.85	SS
8	Spectrogram 1	1	11.868715239	13.004169946	3018.105	1334.993	12.0625	0.1667	12.9375	0.9444	0.8750	1.1355	1440.000	2976.000	1536.000	1536.000	14.79	S
9	Spectrogram 1	1	12.490001777	13.604032810	500.622	318.578	12.6718	0.1571	13.5000	0.9143	0.8281	1.1140	352.000	480.000	448.000	128.000	18.63	R
10	Spectrogram 1	1	13.325525052	14.696640170	970.904	439.941	13.4062	0.0575	14.5625	0.9080	1.1562	1.3711	480.000	832.000	544.000	352.000	24.11	J
11	Spectrogram 1	1	14.724657864	15.542694412	2305.036	1144.227	14.7812	0.0588	15.4218	0.8627	0.6406	0.8180	1184.000	2272.000	2240.000	1088.000	13.34	SS
12	Spectrogram 1	1	16.404109259	17.175361513	2968.356	1365.333	16.4531	0.0612	17.1406	0.9592	0.6875	0.7713	1408.000	2912.000	1472.000	1504.000	14.45	S
13	Spectrogram 1	1	16.603347131	17.781649185	500.622	333.748	16.7343	0.1067	17.5625	0.8133	0.8281	1.1783	352.000	480.000	384.000	128.000	16.17	R
14	Spectrogram 1	1	17.374599384	19.174187977	986.074	364.089	17.5000	0.0696	18.9687	0.8870	1.4688	1.7996	416.000	800.000	448.000	384.000	23.18	J
15	Spectrogram 1	1	19.131340629	19.559814104	2387.951	1326.640	19.1718	0.0769	19.5156	0.9231	0.3438	0.4285	1408.000	2304.000	2272.000	896.000	15.45	SS
16	Spectrogram 1	1	20.443009282	21.278532557	2968.356	1259.141	20.5468	0.1154	21.2187	0.9423	0.6719	0.8355	1408.000	2912.000	1440.000	1504.000	16.05	S
17	Spectrogram 1	1	20.453183592	21.374401561	530.963	257.896	20.5937	0.1404	21.3125	0.9474	0.7188	0.9212	352.000	512.000	448.000	160.000	20.12	R
18	Spectrogram 1	1	21.417248909	23.024024438	925.393	318.578	21.7187	0.1863	22.7812	0.8529	1.0625	1.6068	416.000	800.000	448.000	384.000	20.72	J
19	Spectrogram 1	1	23.051872869	23.416075322	2504.032	1492.470	23.0625	0.0000	23.3437	0.8182	0.2812	0.3642	1600.000	2464.000	2048.000	864.000	13.52	SS
20	Spectrogram 1	1	34.721106816	34.721106816	6425.758	891.532	34.7187	NaN	34.7187	NaN	0.0000	0.0000	896.000	3520.000	896.000	2624.000	17.98	break
21	Spectrogram 1	1	47.615706103	49.479565717	3067.854	1410.844	47.7656	0.0763	49.2812	0.8983	1.5156	1.8639	1472.000	3008.000	2752.000	1536.000	14.06	S
22	Spectrogram 1	1	49.865191844	53.485792702	4065.659	2017.659	50.5625	0.1905	53.1093	0.8961	2.5469	3.6206	2208.000	3616.000	2496.000	1408.000	16.28	WH
23	Spectrogram 1	1	54.364163324	56.827885802	3051.271	1410.844	54.6406	0.1090	56.6562	0.9359	2.0156	2.4637	1472.000	3008.000	2912.000	1536.000	15.63	S
24	Spectrogram 1	1	57.149240907	59.163066237	3762.252	1956.978	57.3437	0.0938	58.7968	0.8203	1.4531	2.0138	2016.000	3648.000	2048.000	1632.000	14.94	SW
25	Spectrogram 1	1	59.939142337	62.081509709	447.741	149.247	60.0781	0.0588	61.4218	0.6912	1.3438	2.1424	192.000	416.000	320.000	224.000	18.86	R
26	Spectrogram 1	1	60.191402575	62.697972400	3200.518	1380.504	60.4062	0.0818	62.5000	0.9245	2.0938	2.5066	1472.000	3136.000	1504.000	1664.000	14.47	S
27	Spectrogram 1	1	63.019327506	63.961969149	2553.781	1046.756	63.0625	0.0339	63.9062	0.9492	0.8438	0.9426	1120.000	2496.000	2240.000	1376.000	15.89	SS
28	Spectrogram 1	1	65.034227130	67.497949608	3150.769	1426.015	65.4375	0.1603	67.3281	0.9359	1.8906	2.4637	1472.000	3072.000	1504.000	1600.000	14.62	S
29	Spectrogram 1	1	65.291311215	67.455102260	485.452	288.237	65.5156	0.1014	67.2343	0.8986	1.7188	2.1638	320.000	448.000	416.000	128.000	18.36	R
30	Spectrogram 1	1	67.840728387	68.676251662	2504.032	1092.267	67.8906	0.0566	68.6093	0.9245	0.7188	0.8355	1120.000	2368.000	1152.000	1248.000	14.96	SS
31	Spectrogram 1	1	69.426080242	71.696989656	3134.186	1395.674	69.9062	0.2083	71.5468	0.9375	1.6406	2.2709	1472.000	3072.000	1536.000	1600.000	15.62	S
32	Spectrogram 1	1	69.511774937	71.932650067	485.452	318.578	70.3281	0.3377	71.7656	0.9351	1.4375	2.4209	384.000	480.000	448.000	96.000	22.72	R
33	Spectrogram 1	1	72.189734152	73.239494164	2553.781	1046.756	72.3281	0.1212	73.0937	0.8636	0.7656	1.0498	1120.000	2368.000	2240.000	1248.000	15.49	SS
34	Spectrogram 1	1	74.052519420	76.066344749	3117.603	1380.504	74.2812	0.1094	75.8750	0.9062	1.5938	2.0138	1440.000	3040.000	1504.000	1600.000	16.15	S
35	Spectrogram 1	1	74.116790441	76.323428834	439.941	273.067	74.4687	0.1571	75.9531	0.8357	1.4844	2.2066	320.000	416.000	416.000	96.000	16.43	R
36	Spectrogram 1	1	76.537665571	77.394612520	2338.202	1061.926	76.6250	0.0926	77.2656	0.8519	0.6406	0.8569	1120.000	2272.000	2240.000	1152.000	15.38	SS
37	Spectrogram 1	1	78.165864773	80.415350514	576.474	333.748	78.7187	0.2448	80.3125	0.9580	1.5938	2.2495	384.000	480.000	448.000	96.000	26.43	R
38	Spectrogram 1	1	78.358677837	80.093995408	3217.101	1365.333	78.5625	0.1171	79.9375	0.9099	1.3750	1.7353	1472.000	3136.000	1568.000	1664.000	16.12	S
39	Spectrogram 1	1	80.779552967	81.765041958	2586.947	1168.119	80.8593	0.0806	81.7031	0.9516	0.8438	0.9855	1216.000	2464.000	1280.000	1248.000	15.65	SS
40	Spectrogram 1	1	82.857649267	84.314459080	3316.599	1410.844	83.1250	0.1828	84.2187	0.9355	1.0938	1.4568	1504.000	3040.000	1600.000	1536.000	17.21	S
41	Spectrogram 1	1	83.371817436	85.064287660	546.133	303.407	83.6406	0.1574	84.8281	0.8611	1.1875	1.6925	384.000	512.000	448.000	128.000	24.65	R
42	Spectrogram 1	1	84.721508880	86.264013388	1077.096	485.452	85.0468	0.2062	86.0937	0.8969	1.0469	1.5425	512.000	928.000	640.000	416.000	25.07	J
43	Spectrogram 1	1	86.231877928	86.810317118	2354.785	1492.470	86.2812	0.0833	86.7031	0.8333	0.4219	0.5784	1536.000	2272.000	1568.000	736.000	16.72	SS
44	Spectrogram 1	1	87.537638136	88.673092843	3034.688	1293.474	87.7656	0.1944	88.6093	0.9444	0.8438	1.1355	1440.000	2976.000	1504.000	1536.000	18.32	S
45	Spectrogram 1	1	87.709027526	89.380074076	563.822	298.494	88.2968	0.3491	89.2031	0.8962	0.9062	1.6710	352.000	480.000	416.000	128.000	26.19	R
46	Spectrogram 1	1	88.673092843	90.579799804	1028.146	397.992	88.8437	0.0826	90.4375	0.9256	1.5938	1.9067	448.000	864.000	512.000	416.000	25.82	J
47	Spectrogram 1	1	90.645154277	91.544948573	2470.866	1459.304	90.8437	0.2143	91.5000	0.9643	0.6562	0.8998	1536.000	2272.000	1568.000	736.000	16.13	SS
48	Spectrogram 1	1	91.768276168	93.460746392	530.656	281.911	92.3750	0.3551	93.2656	0.8879	0.8906	1.6925	384.000	480.000	448.000	96.000	23.47	R
49	Spectrogram 1	1	92.037693069	93.032272917	3051.271	1210.559	92.1875	0.1429	92.9375	0.9048	0.7500	0.9946	1280.000	2944.000	1472.000	1664.000	16.66	S
50	Spectrogram 1	1	92.839459854	94.960403552	1011.563	364.826	92.9531	0.0519	94.4218	0.7481	1.4688	2.1209	416.000	864.000	512.000	448.000	26.18	J
51	Spectrogram 1	1	94.694228610	95.186973105	2504.032	1542.219	94.7343	0.0667	95.1250	0.9000	0.3906	0.4927	1664.000	2432.000	2016.000	768.000	15.31	SS
52	Spectrogram 1	1	95.633638110	96.661974449	2935.190	1326.640	95.9375	0.2923	96.5937	0.9385	0.6562	1.0283	1376.000	2848.000	1472.000	1472.000	15.86	S
53	Spectrogram 1	1	95.912145869	97.283260987	530.656	248.745	96.3750	0.3333	97.1093	0.8736	0.7344	1.3711	352.000	480.000	416.000	128.000	21.60	R
